timestamp,terminal_id,category,amount,payment_method
2026-05-12T08:20:31,T01,식음료,14894,모바일
2026-05-12T08:20:50,T01,식음료,15282,카드
2026-05-12T08:34:08,T05,식음료,4786,카드
2026-05-12T08:46:56,T05,디지털,409487,카드
2026-05-12T09:01:47,T09,식음료,14467,카드
2026-05-12T09:09:51,T10,디지털,54659,모바일
2026-05-12T09:20:03,T01,생필품,33954,모바일
2026-05-12T09:26:21,T09,생필품,5080,카드
2026-05-12T09:27:00,T09,디지털,292303,현금
2026-05-12T09:30:14,T04,잡화,17083,카드
2026-05-12T09:30:54,T07,생필품,8075,카드
2026-05-12T09:31:52,T02,디지털,289291,모바일
2026-05-12T09:32:42,T10,식음료,10696,현금
2026-05-12T09:41:02,T01,디지털,114522,모바일
2026-05-12T09:52:29,T05,생필품,8646,카드
2026-05-12T09:56:28,T04,잡화,20672,현금
2026-05-12T09:56:44,T03,생필품,25196,카드
2026-05-12T10:08:02,T05,식음료,4307,모바일
2026-05-12T10:11:17,T08,식음료,5470,카드
2026-05-12T10:14:55,T07,디지털,431835,카드
2026-05-12T10:17:52,T03,식음료,8436,모바일
2026-05-12T10:23:40,T08,의류,129160,카드
2026-05-12T10:25:00,T05,생필품,30804,카드
2026-05-12T10:26:33,T02,의류,139845,카드
2026-05-12T10:30:35,T03,식음료,22876,카드
2026-05-12T10:31:05,T01,잡화,7008,현금
2026-05-12T10:48:26,T10,생필품,41528,카드
2026-05-12T10:54:28,T02,생필품,30945,카드
2026-05-12T10:54:52,T08,식음료,9950,현금
2026-05-12T10:55:41,T03,식음료,11684,카드
2026-05-12T11:01:39,T09,식음료,22991,카드
2026-05-12T11:07:46,T04,식음료,20559,모바일
2026-05-12T11:10:19,T09,식음료,16369,카드
2026-05-12T11:12:09,T01,식음료,18569,현금
2026-05-12T11:13:16,T02,식음료,8695,카드
2026-05-12T11:15:42,T02,식음료,21346,모바일
2026-05-12T11:18:38,T04,의류,68371,현금
2026-05-12T11:26:28,T10,생필품,3139,카드
